reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-08-02 17:30:00+03:00,29.35,1.625,36.5,2.31,80.435,72.5,1.6_76.4675,04d,10000.0,1013.0,0.035,2.31,0.0,168.71,168.71
2022-08-02 17:45:00+03:00,29.135,1.3375000000000001,36.25,2.4000000000000004,83.86749999999999,70.25,1.3_77.05875,04d,10000.0,1013.0,0.0275,2.4000000000000004,0.0,156.66000000000003,156.66000000000003
2022-08-02 18:00:00+03:00,28.92,1.05,36.0,2.49,87.3,68.0,1.0_77.65,04d,10000.0,1013.0,0.02,2.49,0.0,144.61,144.61
2022-08-02 18:15:00+03:00,28.830000000000002,0.8275,39.75,3.0575,85.2,73.75,0.8_79.475,04d,10000.0,1012.75,0.0175,3.0575,0.0,132.56,132.56
2022-08-02 18:30:00+03:00,28.740000000000002,0.605,43.5,3.625,83.1,79.5,0.6_81.3,04d,10000.0,1012.5,0.015,3.625,0.0,120.51,120.51
2022-08-02 18:45:00+03:00,28.65,0.38250000000000006,47.25,4.1925,81.0,85.25,0.4_83.125,04d,10000.0,1012.25,0.0125,4.1925,0.0,108.46000000000001,108.46000000000001
2022-08-02 19:00:00+03:00,28.56,0.16,51.0,4.76,78.9,91.0,0.2_84.95,04d,10000.0,1012.0,0.01,4.76,0.0,96.41,96.41
2022-08-02 19:15:00+03:00,28.525,0.12,49.5,4.365,76.80000000000001,83.0,0.1_79.9,04d,10000.0,1012.25,0.0075,4.365,0.0,84.3575,84.3575
2022-08-02 19:30:00+03:00,28.490000000000002,0.08,48.0,3.9699999999999998,74.7,75.0,0.1_74.85,04d,10000.0,1012.5,0.005,3.9699999999999998,0.0,72.305,72.305
2022-08-02 19:45:00+03:00,28.455000000000002,0.04000000000000001,46.5,3.575,72.6,67.0,0.0_69.8,04d,10000.0,1012.75,0.0025000000000000005,3.575,0.0,60.2525,60.2525
2022-08-02 20:00:00+03:00,28.42,0.0,45.0,3.18,70.5,59.0,0.0_64.75,04d,10000.0,1013.0,0.0,3.18,0.0,48.2,48.2
2022-08-02 20:15:00+03:00,28.1825,0.0,45.5,3.1725000000000003,68.4,61.25,0.0_64.825,04d,10000.0,1013.0,0.0,3.1725000000000003,0.0,36.150000000000006,36.150000000000006
2022-08-02 20:30:00+03:00,27.945,0.0,46.0,3.165,66.3,63.5,0.0_64.9,04d,10000.0,1013.0,0.0,3.165,0.0,24.1,24.1
2022-08-02 20:45:00+03:00,27.7075,0.0,46.5,3.1574999999999998,64.2,65.75,0.0_64.975,04d,10000.0,1013.0,0.0,3.1574999999999998,0.0,12.049999999999997,12.049999999999997
2022-08-02 21:00:00+03:00,27.47,0.0,47.0,3.15,62.1,68.0,0.0_65.05,04n,10000.0,1013.0,0.0,3.15,0.0,0.0,0.0
2022-08-02 21:15:00+03:00,27.2075,0.0,47.5,2.915,61.5,67.25,0.0_64.375,04n,10000.0,1013.0,0.0,2.915,0.0,3.83,3.83
2022-08-02 21:30:00+03:00,26.945,0.0,48.0,2.6799999999999997,60.900000000000006,66.5,0.0_63.7,04n,10000.0,1013.0,0.0,2.6799999999999997,0.0,7.66,7.66
2022-08-02 21:45:00+03:00,26.6825,0.0,48.5,2.445,60.300000000000004,65.75,0.0_63.025000000000006,04n,10000.0,1013.0,0.0,2.445,0.0,11.49,11.49
2022-08-02 22:00:00+03:00,26.42,0.0,49.0,2.21,59.7,65.0,0.0_62.35,04n,10000.0,1013.0,0.0,2.21,0.0,15.32,15.32
2022-08-02 22:15:00+03:00,26.087500000000002,0.0,51.25,2.6624999999999996,59.1,57.25,0.0_58.175,04n,10000.0,1013.0,0.0,2.6624999999999996,0.0,19.1475,19.1475
2022-08-02 22:30:00+03:00,25.755000000000003,0.0,53.5,3.1149999999999998,58.5,49.5,0.0_54.0,04n,10000.0,1013.0,0.0,3.1149999999999998,0.0,22.975,22.975
2022-08-02 22:45:00+03:00,25.4225,0.0,55.75,3.5675,57.9,41.75,0.0_49.825,04n,10000.0,1013.0,0.0,3.5675,0.0,26.8025,26.8025
2022-08-02 23:00:00+03:00,25.09,0.0,58.0,4.02,57.3,34.0,0.0_45.65,03n,10000.0,1013.0,0.0,4.02,0.0,30.63,30.63
2022-08-02 23:15:00+03:00,24.58,0.0,58.0,3.3749999999999996,56.699999999999996,40.25,0.0_48.474999999999994,03n,10000.0,1013.5,0.0,3.3749999999999996,0.0,34.46,34.46
2022-08-02 23:30:00+03:00,24.07,0.0,58.0,2.7299999999999995,56.099999999999994,46.5,0.0_51.3,03n,10000.0,1014.0,0.0,2.7299999999999995,0.0,38.29,38.29
2022-08-02 23:45:00+03:00,23.560000000000002,0.0,58.0,2.085,55.5,52.75,0.0_54.125,03n,10000.0,1014.5,0.0,2.085,0.0,42.120000000000005,42.120000000000005
2022-08-03 00:00:00+03:00,23.05,0.0,58.0,1.44,54.9,59.0,0.0_56.95,04n,10000.0,1015.0,0.0,1.44,0.0,45.95,45.95
2022-08-03 00:15:00+03:00,22.45,0.0,59.5,1.4874999999999998,50.475,55.25,0.0_52.8625,04n,10000.0,1015.0,0.0,1.4874999999999998,0.0,49.78,49.78
2022-08-03 00:30:00+03:00,21.85,0.0,61.0,1.535,46.05,51.5,0.0_48.775,04n,10000.0,1015.0,0.0,1.535,0.0,53.61,53.61
2022-08-03 00:45:00+03:00,21.25,0.0,62.5,1.5825,41.625,47.75,0.0_44.6875,04n,10000.0,1015.0,0.0,1.5825,0.0,57.440000000000005,57.440000000000005
2022-08-03 01:00:00+03:00,20.65,0.0,64.0,1.63,37.2,44.0,0.0_40.6,03n,10000.0,1015.0,0.0,1.63,0.0,61.27,61.27
2022-08-03 01:15:00+03:00,20.509999999999998,0.0,64.25,1.595,32.775000000000006,42.0,0.0_37.3875,03n,10000.0,1015.0,0.0,1.595,0.0,65.10000000000001,65.10000000000001
2022-08-03 01:30:00+03:00,20.369999999999997,0.0,64.5,1.56,28.35,40.0,0.0_34.175,03n,10000.0,1015.0,0.0,1.56,0.0,68.93,68.93
2022-08-03 01:45:00+03:00,20.23,0.0,64.75,1.525,23.925,38.0,0.0_30.9625,03n,10000.0,1015.0,0.0,1.525,0.0,72.76,72.76
2022-08-03 02:00:00+03:00,20.09,0.0,65.0,1.49,19.5,36.0,0.0_27.75,03n,10000.0,1015.0,0.0,1.49,0.0,76.59,76.59
2022-08-03 02:15:00+03:00,20.0575,0.0,65.0,1.83,15.075,30.5,0.0_22.7875,03n,10000.0,1015.0,0.0,1.83,0.0,80.4175,80.4175
2022-08-03 02:30:00+03:00,20.025,0.0,65.0,2.17,10.65,25.0,0.0_17.825,03n,10000.0,1015.0,0.0,2.17,0.0,84.245,84.245
2022-08-03 02:45:00+03:00,19.9925,0.0,65.0,2.51,6.225000000000001,19.5,0.0_12.8625,03n,10000.0,1015.0,0.0,2.51,0.0,88.0725,88.0725
2022-08-03 03:00:00+03:00,19.96,0.0,65.0,2.85,1.8,14.0,0.0_7.9,02n,10000.0,1015.0,0.0,2.85,0.0,91.9,91.9
2022-08-03 03:15:00+03:00,19.775,0.0,65.5,2.5375,1.6675,10.5,0.0_6.08375,02n,10000.0,1015.0,0.0,2.5375,0.0,114.7525,114.7525
2022-08-03 03:30:00+03:00,19.59,0.0,66.0,2.225,1.5350000000000001,7.0,0.0_4.2675,02n,10000.0,1015.0,0.0,2.225,0.0,137.60500000000002,137.60500000000002
2022-08-03 03:45:00+03:00,19.405,0.0,66.5,1.9125,1.4025,3.5,0.0_2.45125,02n,10000.0,1015.0,0.0,1.9125,0.0,160.4575,160.4575
2022-08-03 04:00:00+03:00,19.22,0.0,67.0,1.6,1.27,0.0,0.0_0.635,01n,10000.0,1015.0,0.0,1.6,0.0,183.31,183.31
2022-08-03 04:15:00+03:00,19.1325,0.0,67.0,1.6275,1.135,0.0,0.0_0.5675,01n,10000.0,1015.0,0.0,1.6275,0.0,206.16250000000002,206.16250000000002
2022-08-03 04:30:00+03:00,19.045,0.0,67.0,1.655,1.0,0.0,0.0_0.5,01n,10000.0,1015.0,0.0,1.655,0.0,229.01500000000001,229.01500000000001
2022-08-03 04:45:00+03:00,18.9575,0.0,67.0,1.6825,0.865,0.0,0.0_0.4325,01n,10000.0,1015.0,0.0,1.6825,0.0,251.8675,251.8675
2022-08-03 05:00:00+03:00,18.87,0.0,67.0,1.71,0.73,0.0,0.0_0.365,01n,10000.0,1015.0,0.0,1.71,0.0,274.72,274.72
2022-08-03 05:15:00+03:00,18.255000000000003,0.0,67.0,1.6099999999999999,0.5974999999999999,0.0,0.0_0.29874999999999996,01n,10000.0,1015.25,0.0,1.6099999999999999,0.0,297.5725,297.5725
2022-08-03 05:30:00+03:00,17.64,0.0,67.0,1.51,0.46499999999999997,0.0,0.0_0.23249999999999998,01n,10000.0,1015.5,0.0,1.51,0.0,320.425,320.425
2022-08-03 05:45:00+03:00,17.025,0.0,67.0,1.4100000000000001,0.33249999999999996,0.0,0.0_0.16624999999999998,01n,10000.0,1015.75,0.0,1.4100000000000001,0.0,343.27750000000003,343.27750000000003
2022-08-03 06:00:00+03:00,16.41,0.0,67.0,1.31,0.2,0.0,0.0_0.1,01n,10000.0,1016.0,0.0,1.31,0.0,366.13,366.13
2022-08-03 06:15:00+03:00,17.6175,0.0525,63.75,1.3800000000000001,1.1749999999999998,0.0,0.1_0.5874999999999999,01n,10000.0,1016.0,0.0025,1.3800000000000001,0.0,388.9825,388.9825
2022-08-03 06:30:00+03:00,18.825,0.105,60.5,1.4500000000000002,2.15,0.0,0.1_1.075,01n,10000.0,1016.0,0.005,1.4500000000000002,0.0,411.83500000000004,411.83500000000004
2022-08-03 06:45:00+03:00,20.0325,0.1575,57.25,1.52,3.125,0.0,0.2_1.5625,01n,10000.0,1016.0,0.0075,1.52,0.0,434.6875,434.6875
2022-08-03 07:00:00+03:00,21.24,0.21,54.0,1.59,4.1,0.0,0.2_2.05,01d,10000.0,1016.0,0.01,1.59,0.0,457.54,457.54
2022-08-03 07:15:00+03:00,20.875,0.35250000000000004,54.25,1.455,5.074999999999999,0.0,0.4_2.5374999999999996,01d,10000.0,1016.0,0.0125,1.455,0.0,480.39000000000004,480.39000000000004
2022-08-03 07:30:00+03:00,20.509999999999998,0.495,54.5,1.32,6.05,0.0,0.5_3.025,01d,10000.0,1016.0,0.015,1.32,0.0,503.24,503.24
2022-08-03 07:45:00+03:00,20.145,0.6375000000000001,54.75,1.185,7.025,0.0,0.6_3.5125,01d,10000.0,1016.0,0.0175,1.185,0.0,526.09,526.09
2022-08-03 08:00:00+03:00,19.78,0.78,55.0,1.05,8.0,0.0,0.8_4.0,01d,10000.0,1016.0,0.02,1.05,0.0,548.94,548.94
2022-08-03 08:15:00+03:00,21.19,1.06,53.5,1.245,8.975,0.5,1.1_4.7375,01d,10000.0,1016.25,0.0275,1.245,0.0,571.7925,571.7925
2022-08-03 08:30:00+03:00,22.6,1.3399999999999999,52.0,1.44,9.95,1.0,1.3_5.475,01d,10000.0,1016.5,0.035,1.44,0.0,594.645,594.645
2022-08-03 08:45:00+03:00,24.01,1.6199999999999999,50.5,1.635,10.925,1.5,1.6_6.2125,01d,10000.0,1016.75,0.0425,1.635,0.0,617.4975000000001,617.4975000000001
2022-08-03 09:00:00+03:00,25.42,1.9,49.0,1.83,11.9,2.0,1.9_6.95,01d,10000.0,1017.0,0.05,1.83,0.0,640.35,640.35
2022-08-03 09:15:00+03:00,25.745,2.285,47.75,2.0275,16.1175,3.5,2.3_9.80875,01d,10000.0,1017.0,0.06,2.0275,0.0,626.565,626.565
2022-08-03 09:30:00+03:00,26.07,2.67,46.5,2.225,20.335,5.0,2.7_12.6675,01d,10000.0,1017.0,0.07,2.225,0.0,612.78,612.78
2022-08-03 09:45:00+03:00,26.395,3.0549999999999997,45.25,2.4225000000000003,24.5525,6.5,3.1_15.52625,01d,10000.0,1017.0,0.08,2.4225000000000003,0.0,598.995,598.995
2022-08-03 10:00:00+03:00,26.72,3.44,44.0,2.62,28.77,8.0,3.4_18.384999999999998,01d,10000.0,1017.0,0.09,2.62,0.0,585.21,585.21
2022-08-03 10:15:00+03:00,27.0525,3.8775,43.0,2.6625,32.985,7.5,3.9_20.2425,01d,10000.0,1016.75,0.1,2.6625,0.0,571.4250000000001,571.4250000000001
2022-08-03 10:30:00+03:00,27.384999999999998,4.315,42.0,2.705,37.2,7.0,4.3_22.1,01d,10000.0,1016.5,0.11,2.705,0.0,557.6400000000001,557.6400000000001
2022-08-03 10:45:00+03:00,27.7175,4.7525,41.0,2.7475,41.415000000000006,6.5,4.8_23.957500000000003,01d,10000.0,1016.25,0.12,2.7475,0.0,543.855,543.855
2022-08-03 11:00:00+03:00,28.05,5.19,40.0,2.79,45.63,6.0,5.2_25.815,01d,10000.0,1016.0,0.13,2.79,0.0,530.07,530.07
2022-08-03 11:15:00+03:00,28.3675,5.550000000000001,39.0,2.7875,49.847500000000004,6.0,5.6_27.923750000000002,01d,10000.0,1016.0,0.14,2.7875,0.0,516.2850000000001,516.2850000000001
2022-08-03 11:30:00+03:00,28.685000000000002,5.91,38.0,2.785,54.065,6.0,5.9_30.0325,01d,10000.0,1016.0,0.15000000000000002,2.785,0.0,502.5,502.5
2022-08-03 11:45:00+03:00,29.0025,6.27,37.0,2.7824999999999998,58.2825,6.0,6.3_32.14125,01d,10000.0,1016.0,0.16,2.7824999999999998,0.0,488.71500000000003,488.71500000000003
2022-08-03 12:00:00+03:00,29.32,6.63,36.0,2.78,62.5,6.0,6.6_34.25,01d,10000.0,1016.0,0.17,2.78,0.0,474.93,474.93
2022-08-03 12:15:00+03:00,29.485,6.4,35.25,2.71,63.15,10.0,6.4_36.575,01d,10000.0,1015.75,0.1625,2.71,0.0,461.145,461.145
2022-08-03 12:30:00+03:00,29.65,6.17,34.5,2.6399999999999997,63.8,14.0,6.2_38.9,01d,10000.0,1015.5,0.15500000000000003,2.6399999999999997,0.0,447.36,447.36
2022-08-03 12:45:00+03:00,29.815,5.9399999999999995,33.75,2.57,64.44999999999999,18.0,5.9_41.224999999999994,01d,10000.0,1015.25,0.14750000000000002,2.57,0.0,433.57500000000005,433.57500000000005
2022-08-03 13:00:00+03:00,29.98,5.71,33.0,2.5,65.1,22.0,5.7_43.55,02d,10000.0,1015.0,0.14,2.5,0.0,419.79,419.79
2022-08-03 13:15:00+03:00,30.145,5.6675,32.5,2.555,65.75,25.0,5.7_45.375,02d,10000.0,1015.0,0.14,2.555,0.0,406.005,406.005
2022-08-03 13:30:00+03:00,30.310000000000002,5.625,32.0,2.6100000000000003,66.4,28.0,5.6_47.2,02d,10000.0,1015.0,0.14,2.6100000000000003,0.0,392.22,392.22
2022-08-03 13:45:00+03:00,30.475,5.5825,31.5,2.665,67.05,31.0,5.6_49.025,02d,10000.0,1015.0,0.14,2.665,0.0,378.435,378.435
2022-08-03 14:00:00+03:00,30.64,5.54,31.0,2.72,67.7,34.0,5.5_50.85,03d,10000.0,1015.0,0.14,2.72,0.0,364.65,364.65
2022-08-03 14:15:00+03:00,30.927500000000002,5.325,28.5,3.1925000000000003,68.35,27.25,5.3_47.8,03d,10000.0,1014.75,0.135,3.1925000000000003,0.0,350.86249999999995,350.86249999999995
2022-08-03 14:30:00+03:00,31.215,5.109999999999999,26.0,3.665,69.0,20.5,5.1_44.75,03d,10000.0,1014.5,0.13,3.665,0.0,337.075,337.075
2022-08-03 14:45:00+03:00,31.502499999999998,4.895,23.5,4.1375,69.65,13.75,4.9_41.7,03d,10000.0,1014.25,0.125,4.1375,0.0,323.2875,323.2875
2022-08-03 15:00:00+03:00,31.79,4.68,21.0,4.61,70.3,7.0,4.7_38.65,01d,10000.0,1014.0,0.12,4.61,0.0,309.5,309.5
2022-08-03 15:15:00+03:00,31.725,4.5825,21.0,4.6775,70.6075,5.5,4.6_38.05375,01d,10000.0,1014.0,0.1175,4.6775,0.0,296.605,296.605
2022-08-03 15:30:00+03:00,31.66,4.484999999999999,21.0,4.745,70.91499999999999,4.0,4.5_37.457499999999996,01d,10000.0,1014.0,0.11499999999999999,4.745,0.0,283.71000000000004,283.71000000000004
2022-08-03 15:45:00+03:00,31.595,4.3875,21.0,4.8125,71.2225,2.5,4.4_36.86125,01d,10000.0,1014.0,0.1125,4.8125,0.0,270.815,270.815
2022-08-03 16:00:00+03:00,31.53,4.29,21.0,4.88,71.53,1.0,4.3_36.265,01d,10000.0,1014.0,0.11,4.88,0.0,257.92,257.92
2022-08-03 16:15:00+03:00,31.2325,3.8675,21.25,4.875,71.84,1.25,3.9_36.545,01d,10000.0,1013.75,0.1,4.875,0.0,245.025,245.025
2022-08-03 16:30:00+03:00,30.935000000000002,3.4450000000000003,21.5,4.87,72.15,1.5,3.4_36.825,01d,10000.0,1013.5,0.09,4.87,0.0,232.13,232.13
2022-08-03 16:45:00+03:00,30.6375,3.0225,21.75,4.865,72.46,1.75,3.0_37.105,01d,10000.0,1013.25,0.08,4.865,0.0,219.235,219.235
2022-08-03 17:00:00+03:00,30.34,2.6,22.0,4.86,72.77,2.0,2.6_37.385,01d,10000.0,1013.0,0.07,4.86,0.0,206.34,206.34
2022-08-03 17:15:00+03:00,30.6575,2.2625,22.25,4.82,73.0775,1.75,2.3_37.41375,01d,10000.0,1013.25,0.060000000000000005,4.82,0.0,193.4425,193.4425
2022-08-03 17:30:00+03:00,30.975,1.925,22.5,4.78,73.38499999999999,1.5,1.9_37.442499999999995,01d,10000.0,1013.5,0.05,4.78,0.0,180.54500000000002,180.54500000000002
2022-08-03 17:45:00+03:00,31.2925,1.5875,22.75,4.74,73.6925,1.25,1.6_37.47125,01d,10000.0,1013.75,0.04,4.74,0.0,167.6475,167.6475
2022-08-03 18:00:00+03:00,31.61,1.25,23.0,4.7,74.0,1.0,1.2_37.5,01d,10000.0,1014.0,0.03,4.7,0.0,154.75,154.75
2022-08-03 18:15:00+03:00,30.5875,1.0425,23.5,4.6275,73.1,1.25,1.0_37.175,01d,10000.0,1014.0,0.0275,4.6275,0.0,141.855,141.855
2022-08-03 18:30:00+03:00,29.564999999999998,0.835,24.0,4.555,72.2,1.5,0.8_36.85,01d,10000.0,1014.0,0.025,4.555,0.0,128.96,128.96
2022-08-03 18:45:00+03:00,28.5425,0.6275,24.5,4.4825,71.30000000000001,1.75,0.6_36.525000000000006,01d,10000.0,1014.0,0.0225,4.4825,0.0,116.065,116.065
2022-08-03 19:00:00+03:00,27.52,0.42,25.0,4.41,70.4,2.0,0.4_36.2,01d,10000.0,1014.0,0.02,4.41,0.0,103.17,103.17
2022-08-03 19:15:00+03:00,28.255,0.315,26.75,4.3325,69.5,2.25,0.3_35.875,01d,10000.0,1014.0,0.015,4.3325,0.0,90.27250000000001,90.27250000000001
2022-08-03 19:30:00+03:00,28.990000000000002,0.21,28.5,4.255,68.6,2.5,0.2_35.55,01d,10000.0,1014.0,0.01,4.255,0.0,77.375,77.375
2022-08-03 19:45:00+03:00,29.725,0.10499999999999998,30.25,4.1775,67.7,2.75,0.1_35.225,01d,10000.0,1014.0,0.005000000000000001,4.1775,0.0,64.47749999999999,64.47749999999999
2022-08-03 20:00:00+03:00,30.46,0.0,32.0,4.1,66.8,3.0,0.0_34.9,01d,10000.0,1014.0,0.0,4.1,0.0,51.58,51.58
2022-08-03 20:15:00+03:00,30.12,0.0,31.75,4.215,65.9,2.75,0.0_34.325,01d,10000.0,1014.0,0.0,4.215,0.0,38.685,38.685
2022-08-03 20:30:00+03:00,29.78,0.0,31.5,4.33,65.0,2.5,0.0_33.75,01d,10000.0,1014.0,0.0,4.33,0.0,25.79,25.79
2022-08-03 20:45:00+03:00,29.44,0.0,31.25,4.444999999999999,64.1,2.25,0.0_33.175,01d,10000.0,1014.0,0.0,4.444999999999999,0.0,12.894999999999996,12.894999999999996
2022-08-03 21:00:00+03:00,29.1,0.0,31.0,4.56,63.2,2.0,0.0_32.6,01n,10000.0,1014.0,0.0,4.56,0.0,0.0,0.0
2022-08-03 21:15:00+03:00,28.7275,0.0,32.25,4.215,57.932500000000005,3.25,0.0_30.591250000000002,01n,10000.0,1014.0,0.0,4.215,0.0,3.765,3.765
2022-08-03 21:30:00+03:00,28.355,0.0,33.5,3.87,52.665000000000006,4.5,0.0_28.582500000000003,01n,10000.0,1014.0,0.0,3.87,0.0,7.53,7.53
2022-08-03 21:45:00+03:00,27.9825,0.0,34.75,3.525,47.3975,5.75,0.0_26.57375,01n,10000.0,1014.0,0.0,3.525,0.0,11.295,11.295
2022-08-03 22:00:00+03:00,27.61,0.0,36.0,3.18,42.13,7.0,0.0_24.565,01n,10000.0,1014.0,0.0,3.18,0.0,15.06,15.06
2022-08-03 22:15:00+03:00,27.125,0.0,37.25,3.245,36.865,5.75,0.0_21.3075,01n,10000.0,1014.25,0.0,3.245,0.0,18.825,18.825
2022-08-03 22:30:00+03:00,26.64,0.0,38.5,3.31,31.6,4.5,0.0_18.05,01n,10000.0,1014.5,0.0,3.31,0.0,22.59,22.59
2022-08-03 22:45:00+03:00,26.155,0.0,39.75,3.375,26.335,3.25,0.0_14.7925,01n,10000.0,1014.75,0.0,3.375,0.0,26.355,26.355
2022-08-03 23:00:00+03:00,25.67,0.0,41.0,3.44,21.07,2.0,0.0_11.535,01n,10000.0,1015.0,0.0,3.44,0.0,30.12,30.12
2022-08-03 23:15:00+03:00,25.065,0.0,42.25,3.075,15.8025,4.75,0.0_10.276250000000001,01n,10000.0,1015.25,0.0,3.075,0.0,33.885,33.885
2022-08-03 23:30:00+03:00,24.46,0.0,43.5,2.71,10.535,7.5,0.0_9.0175,01n,10000.0,1015.5,0.0,2.71,0.0,37.65,37.65
2022-08-03 23:45:00+03:00,23.855,0.0,44.75,2.3449999999999998,5.2675,10.25,0.0_7.75875,01n,10000.0,1015.75,0.0,2.3449999999999998,0.0,41.415,41.415
2022-08-04 00:00:00+03:00,23.25,0.0,46.0,1.98,0.0,13.0,0.0_6.5,02n,10000.0,1016.0,0.0,1.98,0.0,45.18,45.18
2022-08-04 00:15:00+03:00,22.62,0.0,47.5,1.83,0.025,13.75,0.0_6.8875,02n,10000.0,1016.25,0.0,1.83,0.0,48.9475,48.9475
2022-08-04 00:30:00+03:00,21.990000000000002,0.0,49.0,1.68,0.05,14.5,0.0_7.275,02n,10000.0,1016.5,0.0,1.68,0.0,52.715,52.715
2022-08-04 00:45:00+03:00,21.36,0.0,50.5,1.5299999999999998,0.07500000000000001,15.25,0.0_7.6625,02n,10000.0,1016.75,0.0,1.5299999999999998,0.0,56.4825,56.4825
2022-08-04 01:00:00+03:00,20.73,0.0,52.0,1.38,0.1,16.0,0.0_8.05,02n,10000.0,1017.0,0.0,1.38,0.0,60.25,60.25
2022-08-04 01:15:00+03:00,20.595,0.0,52.5,1.365,0.125,15.75,0.0_7.9375,02n,10000.0,1016.75,0.0,1.365,0.0,64.015,64.015
2022-08-04 01:30:00+03:00,20.46,0.0,53.0,1.35,0.15000000000000002,15.5,0.0_7.825,02n,10000.0,1016.5,0.0,1.35,0.0,67.78,67.78
2022-08-04 01:45:00+03:00,20.325000000000003,0.0,53.5,1.335,0.17500000000000002,15.25,0.0_7.7125,02n,10000.0,1016.25,0.0,1.335,0.0,71.545,71.545
2022-08-04 02:00:00+03:00,20.19,0.0,54.0,1.32,0.2,15.0,0.0_7.6,02n,10000.0,1016.0,0.0,1.32,0.0,75.31,75.31
2022-08-04 02:15:00+03:00,20.1575,0.0,55.25,1.5,0.225,12.0,0.0_6.1125,02n,10000.0,1016.0,0.0,1.5,0.0,79.075,79.075
2022-08-04 02:30:00+03:00,20.125,0.0,56.5,1.6800000000000002,0.25,9.0,0.0_4.625,02n,10000.0,1016.0,0.0,1.6800000000000002,0.0,82.84,82.84
2022-08-04 02:45:00+03:00,20.0925,0.0,57.75,1.86,0.275,6.0,0.0_3.1375,02n,10000.0,1016.0,0.0,1.86,0.0,86.605,86.605
2022-08-04 03:00:00+03:00,20.06,0.0,59.0,2.04,0.3,3.0,0.0_1.65,01n,10000.0,1016.0,0.0,2.04,0.0,90.37,90.37
2022-08-04 03:15:00+03:00,19.8425,0.0,58.5,1.8525,0.275,2.5,0.0_1.3875,01n,10000.0,1016.25,0.0,1.8525,0.0,114.06,114.06
2022-08-04 03:30:00+03:00,19.625,0.0,58.0,1.665,0.25,2.0,0.0_1.125,01n,10000.0,1016.5,0.0,1.665,0.0,137.75,137.75
2022-08-04 03:45:00+03:00,19.4075,0.0,57.5,1.4775,0.225,1.5,0.0_0.8625,01n,10000.0,1016.75,0.0,1.4775,0.0,161.44,161.44
2022-08-04 04:00:00+03:00,19.19,0.0,57.0,1.29,0.2,1.0,0.0_0.6,01n,10000.0,1017.0,0.0,1.29,0.0,185.13,185.13
2022-08-04 04:15:00+03:00,19.1125,0.0,57.0,1.3725,0.17500000000000002,0.75,0.0_0.4625,01n,10000.0,1017.0,0.0,1.3725,0.0,208.82,208.82
2022-08-04 04:30:00+03:00,19.035,0.0,57.0,1.455,0.15000000000000002,0.5,0.0_0.325,01n,10000.0,1017.0,0.0,1.455,0.0,232.51,232.51
2022-08-04 04:45:00+03:00,18.9575,0.0,57.0,1.5375,0.125,0.25,0.0_0.1875,01n,10000.0,1017.0,0.0,1.5375,0.0,256.2,256.2
2022-08-04 05:00:00+03:00,18.88,0.0,57.0,1.62,0.1,0.0,0.0_0.05,01n,10000.0,1017.0,0.0,1.62,0.0,279.89,279.89
2022-08-04 05:15:00+03:00,18.4425,0.0,57.0,1.665,0.07500000000000001,0.0,0.0_0.037500000000000006,01n,10000.0,1017.0,0.0,1.665,0.0,303.58,303.58
2022-08-04 05:30:00+03:00,18.005,0.0,57.0,1.71,0.05,0.0,0.0_0.025,01n,10000.0,1017.0,0.0,1.71,0.0,327.27,327.27
2022-08-04 05:45:00+03:00,17.5675,0.0,57.0,1.7550000000000001,0.024999999999999994,0.0,0.0_0.012499999999999997,01n,10000.0,1017.0,0.0,1.7550000000000001,0.0,350.96,350.96
2022-08-04 06:00:00+03:00,17.13,0.0,57.0,1.8,0.0,0.0,0.0_0.0,01n,10000.0,1017.0,0.0,1.8,0.0,374.65,374.65
2022-08-04 06:15:00+03:00,17.225,0.05,56.5,1.8125,0.0,0.0,0.0_0.0,01n,10000.0,1017.0,0.0025,1.8125,0.0,398.3425,398.3425
2022-08-04 06:30:00+03:00,17.32,0.1,56.0,1.8250000000000002,0.0,0.0,0.1_0.0,01n,10000.0,1017.0,0.005,1.8250000000000002,0.0,422.03499999999997,422.03499999999997
2022-08-04 06:45:00+03:00,17.415,0.15000000000000002,55.5,1.8375000000000001,0.0,0.0,0.2_0.0,01n,10000.0,1017.0,0.0075,1.8375000000000001,0.0,445.7275,445.7275
2022-08-04 07:00:00+03:00,17.51,0.2,55.0,1.85,0.0,0.0,0.2_0.0,01d,10000.0,1017.0,0.01,1.85,0.0,469.42,469.42
2022-08-04 07:15:00+03:00,18.1675,0.3375,53.25,1.7475,0.0,0.0,0.3_0.0,01d,10000.0,1017.0,0.0125,1.7475,0.0,493.11,493.11
2022-08-04 07:30:00+03:00,18.825000000000003,0.47500000000000003,51.5,1.645,0.0,0.0,0.5_0.0,01d,10000.0,1017.0,0.015,1.645,0.0,516.8,516.8
2022-08-04 07:45:00+03:00,19.4825,0.6125,49.75,1.5425,0.0,0.0,0.6_0.0,01d,10000.0,1017.0,0.0175,1.5425,0.0,540.49,540.49
2022-08-04 08:00:00+03:00,20.14,0.75,48.0,1.44,0.0,0.0,0.8_0.0,01d,10000.0,1017.0,0.02,1.44,0.0,564.18,564.18
