reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-06 23:00:00+03:00,23.643,0.091,58.1,3.3360000000000003,83.289,89.5,0.1_86.3945,04d,10000.0,1011.2,0.023,3.3360000000000003,0.0,177.68400000000003,177.68400000000003
2022-07-06 23:15:00+03:00,23.46575,0.08775,59.275,3.2565,83.75725,89.875,0.1_86.816125,04d,10000.0,1011.3,0.02325,3.2565,0.0,186.45600000000002,186.45600000000002
2022-07-06 23:30:00+03:00,23.2885,0.08449999999999999,60.45,3.1770000000000005,84.2255,90.25,0.1_87.23775,04d,10000.0,1011.4,0.0235,3.1770000000000005,0.0,195.228,195.228
2022-07-06 23:45:00+03:00,23.11125,0.08125,61.625,3.0975,84.69375000000001,90.625,0.1_87.65937500000001,04d,10000.0,1011.5,0.02375,3.0975,0.0,204.0,204.0
2022-07-07 00:00:00+03:00,22.934,0.078,62.8,3.0180000000000002,85.162,91.0,0.1_88.081,04d,10000.0,1011.6,0.024,3.0180000000000002,0.0,212.772,212.772
2022-07-07 00:15:00+03:00,22.75675,0.07475,63.975,2.9385000000000003,85.63025,91.375,0.1_88.502625,04d,10000.0,1011.7,0.02425,2.9385000000000003,0.0,221.54399999999998,221.54399999999998
2022-07-07 00:30:00+03:00,22.5795,0.07150000000000001,65.15,2.859,86.0985,91.75,0.1_88.92425,04d,10000.0,1011.8,0.0245,2.859,0.0,230.31600000000003,230.31600000000003
2022-07-07 00:45:00+03:00,22.40225,0.06825,66.325,2.7795000000000005,86.56675,92.125,0.1_89.345875,04d,10000.0,1011.9,0.02475,2.7795000000000005,0.0,239.08800000000002,239.08800000000002
2022-07-07 01:00:00+03:00,22.225,0.065,67.5,2.7,87.035,92.5,0.1_89.7675,04d,10000.0,1012.0,0.025,2.7,0.0,247.86,247.86
2022-07-07 01:15:00+03:00,22.04775,0.06175,68.675,2.6205000000000003,87.50325000000001,92.875,0.1_90.189125,04d,10000.0,1012.1,0.025249999999999998,2.6205000000000003,0.0,256.632,256.632
2022-07-07 01:30:00+03:00,21.8705,0.058499999999999996,69.85,2.5410000000000004,87.9715,93.25,0.1_90.61075,04d,10000.0,1012.2,0.0255,2.5410000000000004,0.0,265.404,265.404
2022-07-07 01:45:00+03:00,21.69325,0.055249999999999994,71.025,2.4615,88.43975,93.625,0.1_91.032375,04d,10000.0,1012.3,0.02575,2.4615,0.0,274.176,274.176
2022-07-07 02:00:00+03:00,21.516,0.05199999999999999,72.2,2.3820000000000006,88.908,94.0,0.1_91.45400000000001,04d,10000.0,1012.4,0.026,2.3820000000000006,0.0,282.94800000000004,282.94800000000004
2022-07-07 02:15:00+03:00,21.33875,0.04875,73.375,2.3025,89.37625,94.375,0.0_91.875625,04d,10000.0,1012.5,0.02625,2.3025,0.0,291.72,291.72
2022-07-07 02:30:00+03:00,21.1615,0.0455,74.55,2.2230000000000003,89.84450000000001,94.75,0.0_92.29725,04d,10000.0,1012.6,0.0265,2.2230000000000003,0.0,300.492,300.492
2022-07-07 02:45:00+03:00,20.98425,0.042249999999999996,75.725,2.1435000000000004,90.31275000000001,95.125,0.0_92.718875,04d,10000.0,1012.7,0.02675,2.1435000000000004,0.0,309.264,309.264
2022-07-07 03:00:00+03:00,20.807,0.03899999999999999,76.9,2.0640000000000005,90.781,95.5,0.0_93.1405,04d,10000.0,1012.8,0.027,2.0640000000000005,0.0,318.036,318.036
2022-07-07 03:15:00+03:00,20.62975,0.03574999999999999,78.075,1.9845000000000006,91.24925,95.875,0.0_93.56212500000001,04d,10000.0,1012.9,0.02725,1.9845000000000006,0.0,326.808,326.808
2022-07-07 03:30:00+03:00,20.4525,0.0325,79.25,1.9050000000000002,91.7175,96.25,0.0_93.98375,04d,10000.0,1013.0,0.0275,1.9050000000000002,0.0,335.58000000000004,335.58000000000004
2022-07-07 03:45:00+03:00,20.27525,0.029249999999999998,80.42500000000001,1.8255000000000003,92.18575000000001,96.625,0.0_94.405375,04d,10000.0,1013.1,0.027749999999999997,1.8255000000000003,0.0,344.35200000000003,344.35200000000003
2022-07-07 04:00:00+03:00,20.098,0.025999999999999995,81.6,1.7460000000000004,92.65400000000001,97.0,0.0_94.827,04d,10000.0,1013.2,0.027999999999999997,1.7460000000000004,0.0,353.124,353.124
2022-07-07 04:15:00+03:00,19.920749999999998,0.022749999999999992,82.775,1.6665000000000005,93.12225000000001,97.375,0.0_95.248625,04d,10000.0,1013.3,0.028249999999999997,1.6665000000000005,0.0,361.896,361.896
2022-07-07 04:30:00+03:00,19.7435,0.01949999999999999,83.95,1.5870000000000006,93.5905,97.75,0.0_95.67025000000001,04d,10000.0,1013.4,0.028499999999999998,1.5870000000000006,0.0,370.668,370.668
2022-07-07 04:45:00+03:00,19.56625,0.01625,85.125,1.5075000000000003,94.05875,98.125,0.0_96.091875,04d,10000.0,1013.5,0.028749999999999998,1.5075000000000003,0.0,379.44,379.44
2022-07-07 05:00:00+03:00,19.389,0.012999999999999998,86.30000000000001,1.4280000000000004,94.527,98.5,0.0_96.5135,04d,10000.0,1013.6,0.028999999999999998,1.4280000000000004,0.0,388.21200000000005,388.21200000000005
2022-07-07 05:15:00+03:00,19.211750000000002,0.009749999999999995,87.475,1.3485000000000005,94.99525,98.875,0.0_96.935125,04d,10000.0,1013.7,0.029249999999999998,1.3485000000000005,0.0,396.98400000000004,396.98400000000004
2022-07-07 05:30:00+03:00,19.0345,0.006499999999999992,88.65,1.2690000000000006,95.46350000000001,99.25,0.0_97.35675,04d,10000.0,1013.8,0.0295,1.2690000000000006,0.0,405.75600000000003,405.75600000000003
2022-07-07 05:45:00+03:00,18.85725,0.003250000000000003,89.825,1.1895000000000007,95.93175000000001,99.625,0.0_97.77837500000001,04d,10000.0,1013.9,0.02975,1.1895000000000007,0.0,414.528,414.528
2022-07-07 06:00:00+03:00,18.68,0.0,91.0,1.11,96.4,100.0,0.0_98.2,04d,10000.0,1014.0,0.03,1.11,0.0,423.3,423.3
2022-07-07 06:15:00+03:00,19.0125,0.0175,90.5,1.1175000000000002,94.6675,100.0,0.0_97.33375000000001,04d,10000.0,1014.25,0.03,1.1175000000000002,0.0,451.3575,451.3575
2022-07-07 06:30:00+03:00,19.345,0.035,90.0,1.125,92.935,100.0,0.0_96.4675,04d,10000.0,1014.5,0.03,1.125,0.0,479.41499999999996,479.41499999999996
2022-07-07 06:45:00+03:00,19.677500000000002,0.052500000000000005,89.5,1.1324999999999998,91.2025,100.0,0.1_95.60125,04d,10000.0,1014.75,0.03,1.1324999999999998,0.0,507.47249999999997,507.47249999999997
2022-07-07 07:00:00+03:00,20.01,0.07,89.0,1.14,89.47,100.0,0.1_94.735,04d,10000.0,1015.0,0.03,1.14,0.0,535.53,535.53
2022-07-07 07:15:00+03:00,19.950000000000003,0.10750000000000001,88.0,1.1324999999999998,87.735,100.0,0.1_93.8675,04d,10000.0,1015.0,0.03,1.1324999999999998,0.0,563.5875,563.5875
2022-07-07 07:30:00+03:00,19.89,0.14500000000000002,87.0,1.125,86.0,100.0,0.1_93.0,04d,10000.0,1015.0,0.03,1.125,0.0,591.645,591.645
2022-07-07 07:45:00+03:00,19.83,0.1825,86.0,1.1175000000000002,84.265,100.0,0.2_92.1325,04d,10000.0,1015.0,0.03,1.1175000000000002,0.0,619.7025,619.7025
2022-07-07 08:00:00+03:00,19.77,0.22,85.0,1.11,82.53,100.0,0.2_91.265,10d,10000.0,1015.0,0.03,1.11,0.0,647.76,647.76
2022-07-07 08:15:00+03:00,19.88,0.29000000000000004,86.25,1.2525,80.7975,100.0,0.3_90.39875,10d,10000.0,1015.0,0.03,1.2525,0.0,675.815,675.815
2022-07-07 08:30:00+03:00,19.990000000000002,0.36,87.5,1.395,79.065,100.0,0.4_89.5325,10d,10000.0,1015.0,0.03,1.395,0.0,703.87,703.87
2022-07-07 08:45:00+03:00,20.1,0.43000000000000005,88.75,1.5375,77.3325,100.0,0.4_88.66624999999999,10d,10000.0,1015.0,0.03,1.5375,0.0,731.925,731.925
2022-07-07 09:00:00+03:00,20.21,0.5,90.0,1.68,75.6,100.0,0.5_87.8,04d,10000.0,1015.0,0.03,1.68,0.0,759.98,759.98
2022-07-07 09:15:00+03:00,20.4225,0.5425,91.0,1.77,73.11749999999999,100.0,0.5_86.55875,04d,10000.0,1015.25,0.03,1.77,0.0175,755.27,755.27
2022-07-07 09:30:00+03:00,20.634999999999998,0.585,92.0,1.8599999999999999,70.63499999999999,100.0,0.6_85.3175,04d,10000.0,1015.5,0.03,1.8599999999999999,0.035,750.56,750.56
2022-07-07 09:45:00+03:00,20.8475,0.6275000000000001,93.0,1.95,68.1525,100.0,0.6_84.07625,04d,10000.0,1015.75,0.03,1.95,0.052500000000000005,745.85,745.85
2022-07-07 10:00:00+03:00,21.06,0.67,94.0,2.04,65.67,100.0,0.7_82.83500000000001,04d,10000.0,1016.0,0.03,2.04,0.07,741.14,741.14
2022-07-07 10:15:00+03:00,20.95,0.7475,94.25,2.08,63.185,100.0,0.7_81.5925,04d,9639.5,1016.0,0.03,2.08,0.08750000000000001,736.43,736.43
2022-07-07 10:30:00+03:00,20.84,0.825,94.5,2.12,60.7,100.0,0.8_80.35,04d,9279.0,1016.0,0.03,2.12,0.10500000000000001,731.72,731.72
2022-07-07 10:45:00+03:00,20.73,0.9025,94.75,2.16,58.214999999999996,100.0,0.9_79.1075,04d,8918.5,1016.0,0.03,2.16,0.12250000000000001,727.01,727.01
2022-07-07 11:00:00+03:00,20.62,0.98,95.0,2.2,55.73,100.0,1.0_77.865,04d,8558.0,1016.0,0.03,2.2,0.14,722.3,722.3
2022-07-07 11:15:00+03:00,20.46,1.0425,94.75,2.2475,53.247499999999995,100.0,1.0_76.62375,04d,8815.25,1016.0,0.03,2.2475,0.1575,717.5875,717.5875
2022-07-07 11:30:00+03:00,20.3,1.105,94.5,2.295,50.765,100.0,1.1_75.3825,04d,9072.5,1016.0,0.03,2.295,0.175,712.875,712.875
2022-07-07 11:45:00+03:00,20.14,1.1675,94.25,2.3425000000000002,48.2825,100.0,1.2_74.14125,04d,9329.75,1016.0,0.03,2.3425000000000002,0.1925,708.1625,708.1625
2022-07-07 12:00:00+03:00,19.98,1.23,94.0,2.39,45.8,100.0,1.2_72.9,04d,9587.0,1016.0,0.03,2.39,0.21,703.45,703.45
2022-07-07 12:15:00+03:00,20.0925,2.05,94.0,2.46,43.5,100.0,2.0_71.75,04d,8388.25,1016.0,0.03,2.46,0.20249999999999999,698.74,698.74
2022-07-07 12:30:00+03:00,20.205,2.87,94.0,2.5300000000000002,41.2,100.0,2.9_70.6,04d,7189.5,1016.0,0.03,2.5300000000000002,0.195,694.03,694.03
2022-07-07 12:45:00+03:00,20.3175,3.69,94.0,2.6,38.9,100.0,3.7_69.45,04d,5990.75,1016.0,0.03,2.6,0.1875,689.32,689.32
2022-07-07 13:00:00+03:00,20.43,4.51,94.0,2.67,36.6,100.0,4.5_68.3,04d,4792.0,1016.0,0.03,2.67,0.18,684.61,684.61
2022-07-07 13:15:00+03:00,20.705,4.4775,94.0,2.545,34.3,100.0,4.5_67.15,04d,4749.25,1016.0,0.0325,2.545,0.175,679.8975,679.8975
2022-07-07 13:30:00+03:00,20.98,4.445,94.0,2.42,32.0,100.0,4.4_66.0,04d,4706.5,1016.0,0.035,2.42,0.16999999999999998,675.185,675.185
2022-07-07 13:45:00+03:00,21.255000000000003,4.4125,94.0,2.295,29.7,100.0,4.4_64.85,04d,4663.75,1016.0,0.0375,2.295,0.165,670.4725,670.4725
2022-07-07 14:00:00+03:00,21.53,4.38,94.0,2.17,27.4,100.0,4.4_63.7,04d,4621.0,1016.0,0.04,2.17,0.16,665.76,665.76
2022-07-07 14:15:00+03:00,21.785,4.2225,93.75,1.8975,25.099999999999998,100.0,4.2_62.55,04d,4950.5,1016.0,0.04,1.8975,0.1525,661.05,661.05
2022-07-07 14:30:00+03:00,22.04,4.0649999999999995,93.5,1.625,22.799999999999997,100.0,4.1_61.4,04d,5280.0,1016.0,0.04,1.625,0.14500000000000002,656.3399999999999,656.3399999999999
2022-07-07 14:45:00+03:00,22.295,3.9074999999999998,93.25,1.3525,20.5,100.0,3.9_60.25,04d,5609.5,1016.0,0.04,1.3525,0.1375,651.63,651.63
2022-07-07 15:00:00+03:00,22.55,3.75,93.0,1.08,18.2,100.0,3.8_59.1,04d,5939.0,1016.0,0.04,1.08,0.13,646.92,646.92
2022-07-07 15:15:00+03:00,22.7275,3.7824999999999998,91.75,1.03,19.025,100.0,3.8_59.5125,04d,6954.25,1016.0,0.04,1.03,0.1225,619.9649999999999,619.9649999999999
2022-07-07 15:30:00+03:00,22.905,3.815,90.5,0.98,19.85,100.0,3.8_59.925,04d,7969.5,1016.0,0.04,0.98,0.115,593.01,593.01
2022-07-07 15:45:00+03:00,23.082500000000003,3.8475,89.25,0.93,20.675,100.0,3.8_60.3375,04d,8984.75,1016.0,0.04,0.93,0.10750000000000001,566.0550000000001,566.0550000000001
2022-07-07 16:00:00+03:00,23.26,3.88,88.0,0.88,21.5,100.0,3.9_60.75,04d,10000.0,1016.0,0.04,0.88,0.1,539.1,539.1
2022-07-07 16:15:00+03:00,23.1125,3.525,85.0,1.185,22.325,93.75,3.5_58.0375,04d,10000.0,1016.0,0.035,1.185,0.0925,512.145,512.145
2022-07-07 16:30:00+03:00,22.965000000000003,3.17,82.0,1.4900000000000002,23.15,87.5,3.2_55.325,04d,10000.0,1016.0,0.03,1.4900000000000002,0.085,485.19,485.19
2022-07-07 16:45:00+03:00,22.817500000000003,2.815,79.0,1.7950000000000002,23.975,81.25,2.8_52.6125,04d,10000.0,1016.0,0.025,1.7950000000000002,0.07750000000000001,458.235,458.235
2022-07-07 17:00:00+03:00,22.67,2.46,76.0,2.1,24.8,75.0,2.5_49.9,04d,10000.0,1016.0,0.02,2.1,0.07,431.28,431.28
2022-07-07 17:15:00+03:00,22.6475,2.1625,74.75,2.0975,25.625,70.75,2.2_48.1875,04d,10000.0,1016.0,0.0175,2.0975,0.065,404.325,404.325
2022-07-07 17:30:00+03:00,22.625,1.865,73.5,2.0949999999999998,26.450000000000003,66.5,1.9_46.475,04d,10000.0,1016.0,0.015,2.0949999999999998,0.060000000000000005,377.37,377.37
2022-07-07 17:45:00+03:00,22.6025,1.5675,72.25,2.0925,27.275000000000002,62.25,1.6_44.7625,04d,10000.0,1016.0,0.0125,2.0925,0.05500000000000001,350.41499999999996,350.41499999999996
2022-07-07 18:00:00+03:00,22.58,1.27,71.0,2.09,28.1,58.0,1.3_43.05,04d,10000.0,1016.0,0.01,2.09,0.05,323.46,323.46
2022-07-07 18:15:00+03:00,22.5125,1.1175,70.75,1.95,30.525,55.75,1.1_43.1375,04d,10000.0,1015.75,0.0125,1.95,0.1375,296.505,296.505
2022-07-07 18:30:00+03:00,22.445,0.9650000000000001,70.5,1.81,32.95,53.5,1.0_43.225,04d,10000.0,1015.5,0.015,1.81,0.22500000000000003,269.54999999999995,269.54999999999995
2022-07-07 18:45:00+03:00,22.377499999999998,0.8125,70.25,1.67,35.375,51.25,0.8_43.3125,04d,10000.0,1015.25,0.0175,1.67,0.3125,242.59499999999997,242.59499999999997
2022-07-07 19:00:00+03:00,22.31,0.66,70.0,1.53,37.8,49.0,0.7_43.4,03d,10000.0,1015.0,0.02,1.53,0.4,215.64,215.64
2022-07-07 19:15:00+03:00,21.919999999999998,0.54,71.0,1.49,40.224999999999994,47.75,0.5_43.9875,03d,10000.0,1015.0,0.015,1.49,0.49,188.685,188.685
2022-07-07 19:30:00+03:00,21.53,0.42000000000000004,72.0,1.4500000000000002,42.65,46.5,0.4_44.575,03d,10000.0,1015.0,0.01,1.4500000000000002,0.5800000000000001,161.73,161.73
2022-07-07 19:45:00+03:00,21.14,0.3,73.0,1.4100000000000001,45.075,45.25,0.3_45.1625,03d,10000.0,1015.0,0.005000000000000001,1.4100000000000001,0.67,134.77499999999998,134.77499999999998
2022-07-07 20:00:00+03:00,20.75,0.18,74.0,1.37,47.5,44.0,0.2_45.75,03d,10000.0,1015.0,0.0,1.37,0.76,107.82,107.82
2022-07-07 20:15:00+03:00,20.5795,0.1755,74.15,1.3935000000000002,47.16,44.95,0.2_46.055,03d,10000.0,1015.025,0.0,1.3935000000000002,0.741,113.6805,113.6805
2022-07-07 20:30:00+03:00,20.409,0.17099999999999999,74.3,1.417,46.82,45.9,0.2_46.36,03d,10000.0,1015.05,0.0,1.417,0.722,119.541,119.541
2022-07-07 20:45:00+03:00,20.2385,0.16649999999999998,74.45,1.4405000000000001,46.48,46.85,0.2_46.665,03d,10000.0,1015.075,0.0,1.4405000000000001,0.7030000000000001,125.4015,125.4015
2022-07-07 21:00:00+03:00,20.068,0.162,74.6,1.4640000000000002,46.14,47.8,0.2_46.97,03d,10000.0,1015.1,0.0,1.4640000000000002,0.684,131.262,131.262
2022-07-07 21:15:00+03:00,19.8975,0.1575,74.75,1.4875,45.8,48.75,0.2_47.275,03d,10000.0,1015.125,0.0,1.4875,0.665,137.1225,137.1225
2022-07-07 21:30:00+03:00,19.727,0.153,74.9,1.5110000000000001,45.46,49.7,0.2_47.58,03d,10000.0,1015.15,0.0,1.5110000000000001,0.646,142.983,142.983
2022-07-07 21:45:00+03:00,19.5565,0.1485,75.05,1.5345000000000002,45.12,50.65,0.1_47.885,03d,10000.0,1015.175,0.0,1.5345000000000002,0.627,148.8435,148.8435
2022-07-07 22:00:00+03:00,19.386,0.144,75.2,1.558,44.78,51.6,0.1_48.19,03d,10000.0,1015.2,0.0,1.558,0.608,154.704,154.704
2022-07-07 22:15:00+03:00,19.2155,0.1395,75.35,1.5815000000000001,44.44,52.55,0.1_48.495,03d,10000.0,1015.225,0.0,1.5815000000000001,0.589,160.5645,160.5645
2022-07-07 22:30:00+03:00,19.045,0.135,75.5,1.605,44.1,53.5,0.1_48.8,03d,10000.0,1015.25,0.0,1.605,0.5700000000000001,166.425,166.425
2022-07-07 22:45:00+03:00,18.8745,0.1305,75.65,1.6285,43.76,54.45,0.1_49.105000000000004,03d,10000.0,1015.275,0.0,1.6285,0.551,172.2855,172.2855
2022-07-07 23:00:00+03:00,18.704,0.126,75.8,1.6520000000000001,43.42,55.4,0.1_49.41,03d,10000.0,1015.3,0.0,1.6520000000000001,0.532,178.146,178.146
2022-07-07 23:15:00+03:00,18.5335,0.1215,75.95,1.6755,43.08,56.35,0.1_49.715,03d,10000.0,1015.325,0.0,1.6755,0.513,184.0065,184.0065
2022-07-07 23:30:00+03:00,18.363,0.11699999999999999,76.1,1.699,42.74,57.3,0.1_50.019999999999996,03d,10000.0,1015.35,0.0,1.699,0.494,189.867,189.867
2022-07-07 23:45:00+03:00,18.1925,0.1125,76.25,1.7225000000000001,42.4,58.25,0.1_50.325,03d,10000.0,1015.375,0.0,1.7225000000000001,0.47500000000000003,195.7275,195.7275
2022-07-08 00:00:00+03:00,18.022,0.108,76.4,1.746,42.06,59.2,0.1_50.63,03d,10000.0,1015.4,0.0,1.746,0.456,201.588,201.588
2022-07-08 00:15:00+03:00,17.8515,0.1035,76.55,1.7695,41.72,60.15,0.1_50.935,03d,10000.0,1015.425,0.0,1.7695,0.437,207.4485,207.4485
2022-07-08 00:30:00+03:00,17.681,0.099,76.7,1.7930000000000001,41.38,61.099999999999994,0.1_51.239999999999995,03d,10000.0,1015.45,0.0,1.7930000000000001,0.41800000000000004,213.309,213.309
2022-07-08 00:45:00+03:00,17.5105,0.0945,76.85,1.8165,41.04,62.05,0.1_51.545,03d,10000.0,1015.475,0.0,1.8165,0.399,219.1695,219.1695
2022-07-08 01:00:00+03:00,17.34,0.09,77.0,1.84,40.7,63.0,0.1_51.85,03d,10000.0,1015.5,0.0,1.84,0.38,225.03,225.03
2022-07-08 01:15:00+03:00,17.1695,0.0855,77.15,1.8635000000000002,40.36,63.95,0.1_52.155,03d,10000.0,1015.525,0.0,1.8635000000000002,0.36100000000000004,230.89049999999997,230.89049999999997
2022-07-08 01:30:00+03:00,16.999,0.081,77.3,1.887,40.019999999999996,64.9,0.1_52.46,03d,10000.0,1015.55,0.0,1.887,0.342,236.751,236.751
2022-07-08 01:45:00+03:00,16.8285,0.0765,77.45,1.9105,39.68,65.85,0.1_52.765,03d,10000.0,1015.575,0.0,1.9105,0.323,242.6115,242.6115
2022-07-08 02:00:00+03:00,16.658,0.07200000000000001,77.6,1.9340000000000002,39.34,66.8,0.1_53.07,03d,10000.0,1015.6,0.0,1.9340000000000002,0.30400000000000005,248.47199999999998,248.47199999999998
2022-07-08 02:15:00+03:00,16.4875,0.0675,77.75,1.9575,39.0,67.75,0.1_53.375,03d,10000.0,1015.625,0.0,1.9575,0.28500000000000003,254.33249999999998,254.33249999999998
2022-07-08 02:30:00+03:00,16.317,0.063,77.9,1.981,38.66,68.7,0.1_53.68,03d,10000.0,1015.65,0.0,1.981,0.266,260.193,260.193
2022-07-08 02:45:00+03:00,16.1465,0.058499999999999996,78.05,2.0045,38.32,69.65,0.1_53.985,03d,10000.0,1015.675,0.0,2.0045,0.247,266.0535,266.0535
2022-07-08 03:00:00+03:00,15.975999999999999,0.05399999999999999,78.2,2.028,37.98,70.6,0.1_54.28999999999999,03d,10000.0,1015.7,0.0,2.028,0.22799999999999998,271.914,271.914
2022-07-08 03:15:00+03:00,15.805499999999999,0.049500000000000016,78.35,2.0515,37.64,71.55,0.0_54.595,03d,10000.0,1015.725,0.0,2.0515,0.20900000000000007,277.7745,277.7745
2022-07-08 03:30:00+03:00,15.635,0.04500000000000001,78.5,2.075,37.3,72.5,0.0_54.9,03d,10000.0,1015.75,0.0,2.075,0.19000000000000006,283.635,283.635
2022-07-08 03:45:00+03:00,15.4645,0.04050000000000001,78.65,2.0985,36.96,73.45,0.0_55.205,03d,10000.0,1015.775,0.0,2.0985,0.17100000000000004,289.4955,289.4955
2022-07-08 04:00:00+03:00,15.294,0.036000000000000004,78.8,2.122,36.62,74.4,0.0_55.510000000000005,03d,10000.0,1015.8,0.0,2.122,0.15200000000000002,295.356,295.356
2022-07-08 04:15:00+03:00,15.1235,0.0315,78.95,2.1455,36.28,75.35,0.0_55.815,03d,10000.0,1015.825,0.0,2.1455,0.133,301.2165,301.2165
2022-07-08 04:30:00+03:00,14.953,0.026999999999999996,79.1,2.169,35.94,76.3,0.0_56.12,03d,10000.0,1015.85,0.0,2.169,0.11399999999999999,307.077,307.077
2022-07-08 04:45:00+03:00,14.782499999999999,0.022499999999999992,79.25,2.1925,35.6,77.25,0.0_56.425,03d,10000.0,1015.875,0.0,2.1925,0.09499999999999997,312.9375,312.9375
2022-07-08 05:00:00+03:00,14.611999999999998,0.018000000000000016,79.4,2.216,35.26,78.19999999999999,0.0_56.72999999999999,03d,10000.0,1015.9,0.0,2.216,0.07600000000000007,318.798,318.798
2022-07-08 05:15:00+03:00,14.4415,0.013500000000000012,79.55,2.2395,34.92,79.15,0.0_57.035000000000004,03d,10000.0,1015.925,0.0,2.2395,0.05700000000000005,324.6585,324.6585
2022-07-08 05:30:00+03:00,14.271,0.009000000000000008,79.7,2.263,34.58,80.1,0.0_57.339999999999996,03d,10000.0,1015.95,0.0,2.263,0.038000000000000034,330.519,330.519
2022-07-08 05:45:00+03:00,14.1005,0.004500000000000004,79.85,2.2865,34.239999999999995,81.05,0.0_57.644999999999996,03d,10000.0,1015.975,0.0,2.2865,0.019000000000000017,336.3795,336.3795
2022-07-08 06:00:00+03:00,13.93,0.0,80.0,2.31,33.9,82.0,0.0_57.95,04d,10000.0,1016.0,0.0,2.31,0.0,342.24,342.24
2022-07-08 06:15:00+03:00,14.4725,0.08,79.0,2.225,34.2175,83.0,0.1_58.60875,04d,10000.0,1016.0,0.0025,2.225,0.0025,370.725,370.725
2022-07-08 06:30:00+03:00,15.015,0.16,78.0,2.14,34.535,84.0,0.2_59.2675,04d,10000.0,1016.0,0.005,2.14,0.005,399.21000000000004,399.21000000000004
2022-07-08 06:45:00+03:00,15.557500000000001,0.24,77.0,2.055,34.8525,85.0,0.2_59.926249999999996,04d,10000.0,1016.0,0.0075,2.055,0.0075,427.695,427.695
2022-07-08 07:00:00+03:00,16.1,0.32,76.0,1.97,35.17,86.0,0.3_60.585,04d,10000.0,1016.0,0.01,1.97,0.01,456.18,456.18
2022-07-08 07:15:00+03:00,17.075000000000003,0.485,73.75,1.7825,35.485,86.5,0.5_60.9925,04d,10000.0,1016.0,0.0125,1.7825,0.0125,484.6625,484.6625
2022-07-08 07:30:00+03:00,18.05,0.6499999999999999,71.5,1.595,35.8,87.0,0.6_61.4,04d,10000.0,1016.0,0.015,1.595,0.015,513.145,513.145
2022-07-08 07:45:00+03:00,19.025,0.815,69.25,1.4075,36.115,87.5,0.8_61.807500000000005,04d,10000.0,1016.0,0.0175,1.4075,0.0175,541.6275,541.6275
2022-07-08 08:00:00+03:00,20.0,0.98,67.0,1.22,36.43,88.0,1.0_62.215,04d,10000.0,1016.0,0.02,1.22,0.02,570.11,570.11
2022-07-08 08:15:00+03:00,20.545,1.2725,65.0,1.105,36.7475,89.5,1.3_63.12375,04d,10000.0,1016.0,0.0275,1.105,0.02,598.595,598.595
2022-07-08 08:30:00+03:00,21.09,1.565,63.0,0.99,37.065,91.0,1.6_64.0325,04d,10000.0,1016.0,0.035,0.99,0.02,627.0799999999999,627.0799999999999
2022-07-08 08:45:00+03:00,21.634999999999998,1.8575,61.0,0.875,37.3825,92.5,1.9_64.94125,04d,10000.0,1016.0,0.0425,0.875,0.02,655.5649999999999,655.5649999999999
2022-07-08 09:00:00+03:00,22.18,2.15,59.0,0.76,37.7,94.0,2.2_65.85,04d,10000.0,1016.0,0.05,0.76,0.02,684.05,684.05
2022-07-08 09:15:00+03:00,22.995,2.6025,57.25,0.7525,35.0325,94.0,2.6_64.51625,04d,10000.0,1016.0,0.0625,0.7525,0.02,660.8874999999999,660.8874999999999
2022-07-08 09:30:00+03:00,23.810000000000002,3.0549999999999997,55.5,0.745,32.365,94.0,3.1_63.182500000000005,04d,10000.0,1016.0,0.07500000000000001,0.745,0.02,637.7249999999999,637.7249999999999
2022-07-08 09:45:00+03:00,24.625,3.5075,53.75,0.7375,29.6975,94.0,3.5_61.84875,04d,10000.0,1016.0,0.08750000000000001,0.7375,0.02,614.5625,614.5625
2022-07-08 10:00:00+03:00,25.44,3.96,52.0,0.73,27.03,94.0,4.0_60.515,04d,10000.0,1016.0,0.1,0.73,0.02,591.4,591.4
2022-07-08 10:15:00+03:00,25.707500000000003,4.41,50.25,0.7424999999999999,24.365000000000002,91.75,4.4_58.057500000000005,04d,10000.0,1016.0,0.11000000000000001,0.7424999999999999,0.02,568.2375,568.2375
2022-07-08 10:30:00+03:00,25.975,4.859999999999999,48.5,0.755,21.700000000000003,89.5,4.9_55.6,04d,10000.0,1016.0,0.12000000000000001,0.755,0.02,545.075,545.075
2022-07-08 10:45:00+03:00,26.2425,5.31,46.75,0.7675000000000001,19.035,87.25,5.3_53.1425,04d,10000.0,1016.0,0.13,0.7675000000000001,0.02,521.9125,521.9125
2022-07-08 11:00:00+03:00,26.51,5.76,45.0,0.78,16.37,85.0,5.8_50.685,04d,10000.0,1016.0,0.14,0.78,0.02,498.75,498.75
2022-07-08 11:15:00+03:00,26.677500000000002,6.1274999999999995,43.75,0.7075,13.7025,83.0,6.1_48.35125,04d,10000.0,1015.75,0.15000000000000002,0.7075,0.02,475.585,475.585
2022-07-08 11:30:00+03:00,26.845,6.495,42.5,0.635,11.035,81.0,6.5_46.0175,04d,10000.0,1015.5,0.16,0.635,0.02,452.41999999999996,452.41999999999996
